"Data;Ora;Valore;Tipo;ID staz"
"1986-01-01;2:00;59;max;00251"
"1986-01-01;7:10;29;min;00251"
"1986-01-01;13:30;75;max;00251"
"1986-01-01;21:00;1;min;00251"
"1986-01-02;3:50;63;max;00251"
"1986-01-02;8:20;36;min;00251"
"1986-01-02;13:20;64;max;00251"
"1986-01-02;20:45;-2;min;00251"
"1986-01-03;4:20;79;max;00251"
"1986-01-03;11:45;36;min;00251"
"1986-01-03;13:35;38;max;00251"
"1986-01-03;18:50;14;min;00251"
"1986-01-04;4:35;89;max;00251"
"1986-01-04;13:30;11;min;00251"
"1986-01-04;19:10;35;max;00251"
"1986-01-04;22:00;29;min;00251"
"1986-01-05;6:00;71;max;00251"
"1986-01-05;13:15;-5;min;00251"
"1986-01-05;20:15;52;max;00251"
"1986-01-06;0:20;31;min;00251"
"1986-01-06;6:40;78;max;00251"
"1986-01-06;13:15;27;min;00251"
"1986-01-06;20:50;87;max;00251"
"1986-01-07;2:40;39;min;00251"
"1986-01-07;7:00;63;max;00251"
"1986-01-07;15:15;20;min;00251"
"1986-01-07;21:25;63;max;00251"
"1986-01-08;2:45;11;min;00251"
"1986-01-08;9:40;81;max;00251"
"1986-01-08;16:30;-8;min;00251"
"1986-01-08;22:45;48;max;00251"
"1986-01-09;3:10;20;min;00251"
"1986-01-09;9:45;103;max;00251"
"1986-01-09;17:20;-27;min;00251"
"1986-01-09;23:40;48;max;00251"
"1986-01-10;3:45;24;min;00251"
"1986-01-10;10:00;86;max;00251"
"1986-01-10;17:25;-48;min;00251"
"1986-01-11;0:55;50;max;00251"
"1986-01-11;5:30;27;min;00251"
"1986-01-11;10:30;71;max;00251"
"1986-01-11;17:55;-42;min;00251"
"1986-01-12;1:10;78;max;00251"
"1986-01-12;6:35;23;min;00251"
"1986-01-12;11:30;67;max;00251"
"1986-01-12;17:55;-47;min;00251"
"1986-01-13;1:25;67;max;00251"
"1986-01-13;7:00;9;min;00251"
"1986-01-13;12:05;52;max;00251"
"1986-01-13;18:15;-23;min;00251"
"1986-01-14;2:00;62;max;00251"
"1986-01-14;7:15;4;min;00251"
"1986-01-14;12:25;46;max;00251"
"1986-01-14;18:45;-9;min;00251"
"1986-01-15;2:20;71;max;00251"
"1986-01-15;8:25;23;min;00251"
"1986-01-15;13:05;48;max;00251"
"1986-01-15;19:55;-18;min;00251"
"1986-01-16;3:05;62;max;00251"
"1986-01-16;9:00;17;min;00251"
"1986-01-16;13:45;49;max;00251"
"1986-01-16;19:55;-16;min;00251"
"1986-01-17;3:00;52;max;00251"
"1986-01-17;8:30;9;min;00251"
"1986-01-17;12:20;25;max;00251"
"1986-01-17;19:15;-1;min;00251"
"1986-01-18;2:55;41;max;00251"
"1986-01-18;14:50;8;min;00251"
"1986-01-18;18:55;14;max;00251"
"1986-01-18;21:40;11;min;00251"
"1986-01-19;5:50;55;max;00251"
"1986-01-19;13:50;-8;min;00251"
"1986-01-19;20:45;23;max;00251"
"1986-01-19;22:20;22;min;00251"
"1986-01-20;5:20;67;max;00251"
"1986-01-20;14:10;-18;min;00251"
"1986-01-21;6:15;48;max;00251"
"1986-01-21;15:15;-37;min;00251"
"1986-01-21;22:45;33;max;00251"
"1986-01-22;1:35;31;min;00251"
"1986-01-22;7:45;48;max;00251"
"1986-01-22;15:40;-37;min;00251"
"1986-01-22;22:35;48;max;00251"
"1986-01-23;3:30;23;min;00251"
"1986-01-23;8:41;55;max;00251"
"1986-01-23;15:45;-36;min;00251"
"1986-01-23;23:10;65;max;00251"
"1986-01-24;3:45;29;min;00251"
"1986-01-24;8:55;79;max;00251"
"1986-01-24;16:35;-26;min;00251"
"1986-01-25;0:20;43;max;00251"
"1986-01-25;4:30;-1;min;00251"
"1986-01-25;10:25;59;max;00251"
"1986-01-25;17:45;-20;min;00251"
"1986-01-25;23:40;47;max;00251"
"1986-01-26;4:05;4;min;00251"
"1986-01-26;11:10;80;max;00251"
"1986-01-26;18:05;-44;min;00251"
"1986-01-27;0:40;46;max;00251"
"1986-01-27;5:30;12;min;00251"
"1986-01-27;10:55;78;max;00251"
"1986-01-27;18:20;-56;min;00251"
"1986-01-28;0:10;45;max;00251"
"1986-01-28;5:40;4;min;00251"
"1986-01-28;11:10;57;max;00251"
"1986-01-28;18:15;-55;min;00251"
"1986-01-29;1:35;45;max;00251"
"1986-01-29;7:05;-1;min;00251"
"1986-01-29;12:00;44;max;00251"
"1986-01-29;18:40;-37;min;00251"
"1986-01-30;2:40;79;max;00251"
"1986-01-30;7:30;38;min;00251"
"1986-01-30;12:40;80;max;00251"
"1986-01-30;19:05;20;min;00251"
"1986-01-31;2:35;84;max;00251"
"1986-01-31;8:20;44;min;00251"
"1986-01-31;13:10;75;max;00251"
"1986-01-31;14:15;72;min;00251"
"1986-01-31;18:45;89;max;00251"
"1986-01-31;20:20;84;min;00251"
"1986-02-01;3:55;159;max;00251"
"1986-02-01;10:40;24;min;00251"
"1986-02-01;12:35;31;max;00251"
"1986-02-01;14:00;27;min;00251"
"1986-02-01;15:15;30;max;00251"
"1986-02-01;19:00;3;min;00251"
"1986-02-02;2:50;114;max;00251"
"1986-02-02;11:20;-4;min;00251"
"1986-02-03;1:35;80;max;00251"
"1986-02-03;12:35;-1;min;00251"
"1986-02-03;21:45;65;max;00251"
"1986-02-04;3:45;36;min;00251"
"1986-02-04;6:25;41;max;00251"
"1986-02-04;13:50;-8;min;00251"
"1986-02-04;20:00;55;max;00251"
"1986-02-05;1:50;23;min;00251"
"1986-02-05;8:05;55;max;00251"
"1986-02-05;15:30;-1;min;00251"
"1986-02-05;21:45;57;max;00251"
"1986-02-06;2:40;21;min;00251"
"1986-02-06;8:55;84;max;00251"
"1986-02-06;16:00;-7;min;00251"
"1986-02-06;22:35;55;max;00251"
"1986-02-07;3:10;28;min;00251"
"1986-02-07;9:45;88;max;00251"
"1986-02-07;17:00;-20;min;00251"
